timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-08-30T13:10:00Z,21.5,72,1023.1,9.3,10.7,177,786,0
2024-08-30T13:20:00Z,21.6,72,1023,8.8,10.5,NA,829,0
2024-08-30T13:30:00Z,21.8,71,1023,8.7,10.1,173,767,0
2024-08-30T13:40:00Z,21.8,71,1022.9,7.8,10.3,174,766,0
2024-08-30T13:50:00Z,21.9,70,1022.9,8.6,NA,NA,771,0
2024-08-30T14:00:00Z,22,73,1022.7,8,10.1,186,742,0
2024-08-30T14:10:00Z,22,72,1022.7,8.7,9.5,187,732,0
2024-08-30T14:20:00Z,22.1,72,1022.5,8.7,9.2,181,710,0
2024-08-30T14:30:00Z,22.1,72,1022.4,9,9.9,185,695,0
2024-08-30T14:40:00Z,22.2,74,1022.3,7.5,8.7,183,746,0
2024-08-30T14:50:00Z,22.2,73,1022.2,7.4,9.4,184,767,0
2024-08-30T15:00:00Z,22.3,71,1022.1,7.7,9.6,185,254,0
2024-08-30T15:10:00Z,22.3,71,1022.2,7.8,9.5,182,325,0
2024-08-30T15:20:00Z,22.4,74,1022.3,7.1,8.2,186,342,0
2024-08-30T15:30:00Z,22.9,69,1022.1,8.6,NA,NA,667,0
2024-08-30T15:40:00Z,22.5,70,1022.1,8.6,9.3,192,233,0
2024-08-30T15:50:00Z,22.7,68,1022.1,8,NA,NA,238,0
2024-08-30T16:00:00Z,22.8,69,1022,7.7,9.3,194,215,0
2024-08-30T16:10:00Z,22.6,70,1021.7,7.2,8,182,201,0
2024-08-30T16:20:00Z,22.6,70,1021.6,6.5,8.5,177,181,0
2024-08-30T16:30:00Z,22.7,70,1021.4,6.8,NA,NA,216,0
2024-08-30T16:40:00Z,22.8,70,1021.5,5.7,6.9,174,218,0
2024-08-30T16:50:00Z,22.7,73,1021.3,5.8,6.5,159,107,0
2024-08-30T17:00:00Z,22.6,73,1021.2,6.5,7.4,164,132,0
2024-08-30T17:10:00Z,22.6,74,1021.1,6.5,6.9,167,114,0
2024-08-30T17:20:00Z,22.7,73,1021,6.2,6.9,163,120,0
2024-08-30T17:30:00Z,22.7,74,1020.8,6.4,NA,NA,82,0
2024-08-30T17:40:00Z,22.7,74,1021,6.3,7.1,169,74,0
2024-08-30T18:00:00Z,22.7,75,1020.7,5.5,6.3,166,154,0
2024-08-30T18:10:00Z,22.8,75,1020.7,5.4,6.5,168,198,0
2024-08-30T18:20:00Z,22.6,76,1020.8,5.7,6.4,173,NA,NA
2024-08-30T18:30:00Z,22.4,78,1020.8,5.3,5.9,171,63,0
2024-08-30T18:40:00Z,22.5,76,1020.5,7,7.6,168,55,0
2024-08-30T18:50:00Z,22.6,75,1020.5,6.8,8.2,173,40,0
2024-08-30T19:00:00Z,22.3,78,1020.5,7,NA,NA,27,0
2024-08-30T19:10:00Z,22,82,1020.6,5.9,6.4,192,27,0
2024-08-30T19:30:00Z,21.8,80,1020.3,4,4.5,178,4,0
2024-08-30T19:40:00Z,22.3,69,1020,5.9,6.6,178,0,0
2024-08-30T19:50:00Z,21.9,79,1019.9,5.3,5.5,165,0,0
2024-08-30T20:00:00Z,21.6,83,1019.9,5.6,NA,NA,0,0
2024-08-30T20:10:00Z,21.6,83,1019.8,7.2,7.9,171,0,0
2024-08-30T20:30:00Z,21.8,79,1020,8.2,9.1,166,0,0
2024-08-30T20:40:00Z,21.9,75,1019.9,9,10.1,164,0,0
2024-08-30T20:50:00Z,21.9,74,1019.8,9.1,10.9,162,0,0
2024-08-30T21:10:00Z,21.8,71,1019.9,9.1,12.3,160,0,0
2024-08-30T21:20:00Z,21.7,70,1019.9,10.4,NA,NA,0,0
2024-08-30T21:30:00Z,21.6,74,1019.9,10.1,11.9,163,0,0
2024-08-30T21:40:00Z,21.6,72,1020,8.2,10.4,161,0,0
